sample_id,structure_family,construction_primary,visual_transparency,capture_quality,decision,reason_codes,structure_assertion_kind,structure_evidence_status,construction_assertion_kind,construction_evidence_status,transparency_assertion_kind,transparency_evidence_status,fired_rule_ids,ruleset_version,benchmark_version_id
sample:demo:001,woven_fabric,plain_weave,opaque,adequate,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-016|RF-CP-012|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:002,woven_fabric,twill,semi_opaque,adequate,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-016|RF-CP-010|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:003,woven_fabric,satin,semi_transparent,adequate,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-016|RF-CP-011|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:004,weft_knit,not_applicable,opaque,adequate,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-014|RF-CP-099|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:005,warp_knit,not_applicable,semi_transparent,limited,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-003|RF-SF-015|RF-CP-099|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:006,nonwoven,not_applicable,opaque,adequate,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-013|RF-CP-099|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:007,interlaced_braided,not_applicable,transparent,adequate,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-010|RF-CP-099|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:008,composite_structure,not_applicable,opaque,adequate,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-012|RF-CP-099|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:009,indeterminate,not_applicable,indeterminate,insufficient,request_new_evidence,capture_insufficient,inferred,absent,inferred,absent,inferred,absent,RF-CQ-001|RF-SF-099|RF-CP-099|RF-TR-001|RF-DEC-001,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:010,woven_fabric,indeterminate,opaque,adequate,abstain,conflicting_structural_cues,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-016|RF-CP-010|RF-CP-012|RF-TR-001|RF-DEC-002,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:011,indeterminate,not_applicable,semi_opaque,adequate,abstain,structure_family_indeterminate,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-099|RF-CP-099|RF-TR-001|RF-DEC-003,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:012,woven_fabric,twill,opaque,limited,classify,,declared,documented,declared,documented,inferred,absent,RF-CQ-003|RF-SF-001|RF-CP-001|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:013,stitch_bonded,not_applicable,opaque,adequate,classify,,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-011|RF-CP-099|RF-TR-001|RF-DEC-004,0.1.0,benchmark-version:benchmark-1:v1.0.0
sample:demo:014,woven_fabric,plain_weave,indeterminate,adequate,abstain,transparency_indeterminate,inferred,absent,inferred,absent,inferred,absent,RF-CQ-002|RF-SF-016|RF-CP-012|RF-TR-001|RF-DEC-003,0.1.0,benchmark-version:benchmark-1:v1.0.0
